y_true_order_value,y_pred_order_value,residual
139.98000000000002,161.7094151356477,-21.729415135647685
190.0,216.24629700328518,-26.24629700328518
128.99999999999997,175.43895003807393,-46.438950038073955
259.9,250.36744702333365,9.532552976666324
57.89999999999998,56.00303610032755,1.8969638996724285
269.90000000000003,243.5681742084577,26.331825791542343
24.989999999999995,25.10245726705914,-0.1124572670591455
218.00000000000003,201.85252679622624,16.147473203773785
24.989999999999995,28.404850487630966,-3.4148504876309715
59.89999999999999,57.73279645532212,2.167203544677875
59.99000000000001,56.26275470882841,3.7272452911715988
120.00000000000003,159.19874405370675,-39.19874405370672
34.9,35.62626845213596,-0.7262684521359617
36.20000000000001,36.48578801551583,-0.2857880155158199
59.89999999999999,52.484437538534216,7.415562461465775
115.98999999999998,112.09465429188269,3.89534570811729
22.0,19.89618708974904,2.1038129102509586
99.00000000000004,96.38361273829368,2.6163872617063646
43.9,46.8122033266196,-2.912203326619604
318.9800000000001,302.9305068459329,16.049493154067193
107.79,102.04624668808935,5.743753311910652
558.9999999999999,561.6969558615259,-2.696955861526021
99.8,112.83372375919011,-13.03372375919011
48.99999999999999,46.40097073669893,2.5990292633010625
179.0,174.83858564281613,4.161414357183872
84.90000000000002,81.92977536728746,2.970224632712558
129.97999999999996,162.3420599177599,-32.36205991775995
93.49000000000001,95.31764101211216,-1.827641012112153
129.99999999999994,138.63715506594986,-8.637155065949912
19.899999999999995,19.254437587763434,0.6455624122365613
109.40000000000005,108.85528020476893,0.5447197952311171
58.000000000000014,66.42013807590352,-8.420138075903509
108.00000000000007,102.56140284202722,5.4385971579728505
78.99999999999997,75.29535659058934,3.704643409410636
17.89,17.852015267046173,0.037984732953827205
53.98999999999998,48.85364597675251,5.1363540232474705
45.99999999999995,42.046238128526205,3.953761871473745
94.94999999999997,91.56770040735557,3.382299592644401
166.98999999999995,164.9685960366784,2.0214039633215464
27.5,25.25576466748406,2.2442353325159416
799.9899999999999,777.6602861208312,22.329713879168708
78.99,84.55640202101117,-5.5664020210111715
23.989999999999995,24.903320569852973,-0.9133205698529778
229.00000000000006,220.3233881562493,8.676611843750749
14.99,13.189917052953588,1.8000829470464126
128.99999999999997,127.89797391364999,1.10202608634998
120.00000000000003,143.6652063158546,-23.66520631585456
270.00000000000006,258.703105108248,11.29689489175206
79.90000000000002,78.27822436935334,1.621775630646681
129.9,131.4755851191608,-1.5755851191607917
109.90000000000002,107.55843266552523,2.3415673344747887
44.000000000000014,41.72641860836154,2.273581391638473
64.99999999999997,65.82926529490959,-0.829265294909618
15.199999999999996,14.555957353326773,0.6440426466732223
64.99,85.1482484827607,-20.158248482760712
349.8999999999999,316.5453626925489,33.354637307451014
499.90000000000003,484.46997885951083,15.430021140489202
37.89999999999998,37.91684764453814,-0.01684764453816001
12.9,12.395702216976543,0.504297783023457
175.85000000000005,184.03825140376065,-8.188251403760603
37.989999999999995,35.723298871759376,2.2667011282406193
49.99000000000003,49.21742728146012,0.7725727185399123
29.000000000000004,28.919562428943,0.08043757105700422
59.89999999999999,61.79255092717856,-1.8925509271785685
233.9799999999999,233.47302297566287,0.5069770243370328
59.800000000000004,71.42825570728999,-11.628255707289988
15.900000000000006,15.863289365706905,0.03671063429310095
22.800000000000004,23.42616083413701,-0.6261608341370071
109.99999999999997,111.35213720786948,-1.3521372078695038
150.0,149.48305051008825,0.5169494899117524
58.989999999999995,58.19474253820767,0.7952574617923247
729.0,683.0677005875357,45.93229941246432
24.899999999999995,25.54564865299814,-0.645648652998144
156.49000000000007,220.3018333109636,-63.81183331096352
149.90000000000003,163.42783388077467,-13.527833880774637
79.90000000000002,80.1997339710879,-0.2997339710878748
640.9899999999999,621.6926945233961,19.29730547660381
168.90000000000003,160.76098030456475,8.13901969543528
59.99000000000001,58.333558372011154,1.6564416279888547
89.99999999999997,82.68263426719439,7.317365732805584
139.65000000000003,146.39007336495192,-6.740073364951883
44.99000000000001,40.40853840586021,4.581461594139796
49.99000000000003,50.065189309421555,-0.0751893094215248
59.89999999999999,59.732664988328935,0.16733501167105658
46.9,45.46982961015786,1.4301703898421394
69.99,70.41046367731876,-0.42046367731876444
35.900000000000006,37.53167062755447,-1.6316706275544632
219.99000000000004,203.59517990231836,16.394820097681674
44.99000000000001,53.234820319558516,-8.244820319558507
1199.9000000000003,1291.071482044731,-91.17148204473074
728.0000000000001,713.5793868506647,14.420613149335395
499.9999999999999,493.95543975603965,6.044560243960234
649.9999999999998,707.8419098064727,-57.84190980647293
39.89999999999999,41.797034009044175,-1.8970340090441837
54.899999999999984,56.779437037103165,-1.8794370371031803
128.35,120.96107049025098,7.388929509749019
40.00000000000001,34.785790140646974,5.2142098593530335
204.00000000000006,211.40886710919767,-7.408867109197615
122.29999999999995,121.83216050092571,0.4678394990742447
53.89999999999998,58.41970337057894,-4.519703370578959
37.989999999999995,38.0743892116088,-0.08438921160880852
319.9600000000001,339.0559606974042,-19.09596069740411
103.99000000000004,97.03136006761058,6.95863993238946
179.98000000000002,192.16125425918398,-12.181254259183959
251.50999999999993,243.12749349787214,8.382506502127796
59.89999999999999,59.6850104741216,0.21498952587839426
179.99000000000007,182.03230527320932,-2.0423052732092515
69.89999999999998,69.80032856202135,0.09967143797862832
79.90000000000002,79.30216904597881,0.5978309540212052
149.90000000000003,147.25739611349027,2.642603886509761
17.49,15.582750156546588,1.9072498434534104
208.99999999999994,195.96699117720468,13.033008822795267
69.89999999999998,66.94505626363792,2.954943736362054
29.99,27.71304190737605,2.27695809262395
479.0,482.94421087194394,-3.9442108719439375
27.9,25.75330380396102,2.1466961960389774
48.99999999999999,48.11422202478318,0.8857779752168113
69.99,65.58202821229878,4.407971787701214
69.89999999999998,72.53754787372522,-2.6375478737252394
122.99000000000001,121.75570769020584,1.2342923097941707
149.00000000000009,144.71492880659227,4.285071193407816
109.99999999999997,112.73382422244228,-2.7338242224423084
149.94,157.96838008783283,-8.02838008783283
79.90000000000002,88.74648842972866,-8.846488429728637
49.9,48.31597014677195,1.5840298532280457
138.00000000000009,143.8112167458801,-5.811216745880017
99.90000000000012,101.40527758623206,-1.5052775862319407
59.89000000000002,58.65675823781673,1.2332417621832903
66.89999999999999,66.06615980776786,0.833840192232131
100.99999999999996,122.59583215285733,-21.59583215285737
49.9,46.15597077861024,3.7440292213897592
42.93,46.79793475410347,-3.867934754103473
197.99999999999997,197.44451579932948,0.5554842006704916
47.489999999999995,46.19564658411096,1.2943534158890344
94.0,98.00370807691974,-4.003708076919736
159.94000000000003,167.82345926511096,-7.883459265110929
79.80000000000003,89.4488510400017,-9.648851040001674
48.9,45.774041949508245,3.1259580504917537
19.899999999999995,22.69834824489871,-2.7983482448987154
34.9,35.272789290133524,-0.37278929013352524
59.99000000000001,52.907316011773666,7.082683988226343
149.00000000000009,143.05696884040088,5.943031159599201
98.98999999999997,96.86610194379666,2.123898056203302
29.000000000000004,28.977178186874276,0.022821813125727175
39.99,36.91950213253319,3.0704978674668126
23.9,22.983065166966753,0.9169348330332454
49.99000000000003,47.551682375728255,2.4383176242717752
84.99999999999997,79.281405268149,5.7185947318509704
78.99999999999997,80.10430846587045,-1.1043084658704743
39.89999999999999,40.87119560849252,-0.9711956084925291
20.0,25.923313959342583,-5.9233139593425825
62.89999999999997,60.3964509611384,2.5035490388615713
198.99999999999991,185.116516914804,13.883483085195905
104.98000000000005,108.69747427103259,-3.7174742710325432
48.9,48.24421498844167,0.6557850115583292
219.9000000000001,213.65048602962713,6.249513970372959
99.97999999999999,98.65619056879174,1.3238094312082467
85.50000000000003,84.2383519959426,1.2616480040574345
5.990000000000001,7.802597042612916,-1.8125970426129152
276.9900000000001,259.26252279890156,17.727477201098566
59.89999999999999,56.77039490131233,3.1296050986876622
86.69999999999997,88.11850145413337,-1.4185014541333913
139.8000000000002,152.47177164169605,-12.671771641695841
569.0000000000002,552.2260730834133,16.773926916586902
29.89999999999999,30.402445610188224,-0.5024456101882322
27.9,30.556647149629264,-2.656647149629265
36.5,38.14651506828072,-1.6465150682807206
80.00000000000003,96.25888470600054,-16.258884706000515
99.00000000000004,105.10134952442421,-6.101349524424165
27.98999999999999,27.3631913029493,0.6268086970506914
120.00000000000003,119.8386016158297,0.16139838417032593
30.209999999999997,32.47836525852961,-2.2683652585296095
69.89999999999998,65.71945546304558,4.1805445369544
79.90000000000002,81.11199886844717,-1.2119988684471537
49.99000000000003,50.62304411660751,-0.6330441166074792
1325.8999999999999,1258.6430548749104,67.25694512508949
249.79000000000002,246.9926691998584,2.797330800141623
149.90000000000003,145.6027318489244,4.297268151075627
94.99999999999999,95.71724718987235,-0.7172471898723671
439.65,425.4924007649722,14.15759923502776
88.90000000000003,86.27776570235686,2.6222342976431747
84.99999999999997,98.61252916852834,-13.612529168528368
219.00000000000009,222.7915947521268,-3.791594752126713
108.00000000000007,110.26995196684301,-2.269951966842939
91.49,90.02432762876197,1.4656723712380284
198.99999999999991,195.58867112679994,3.4113288731999774
66.89999999999999,65.75739208679968,1.1426079132003082
51.98000000000003,47.706802333444585,4.273197666555447
89.89999999999998,85.21534625134257,4.684653748657411
249.90000000000006,246.4073339336911,3.4926660663089706
64.99,63.192145103895385,1.7978548961046101
55.00000000000002,50.48105811573642,4.518941884263604
0.0,-0.0031747285138769782,0.0031747285138769782
19.899999999999995,20.236471168863645,-0.3364711688636497
236.97000000000008,239.04550033493234,-2.075500334932258
299.80000000000007,302.04592853205355,-2.245928532053483
32.9,32.38095462805508,0.5190453719449195
99.8,99.0611287091203,0.7388712908797004
117.87000000000002,114.97296249001302,2.897037509987001
53.98999999999998,53.74908923634641,0.24091076365357367
126.98999999999995,130.62046189154293,-3.6304618915429785
189.0,197.7230098649525,-8.723009864952502
69.89999999999998,67.06706731821988,2.8329326817800933
12.99,13.45932948627756,-0.46932948627756055
44.9,42.878313520923136,2.0216864790768625
69.89999999999998,70.91049143172951,-1.010491431729534
416.5000000000005,415.05704985923006,1.4429501407704493
55.899999999999984,53.450249164920386,2.4497508350795982
119.89999999999996,114.2637837817022,5.636216218297761
40.00000000000001,45.99263839498748,-5.992638394987473
179.90000000000006,168.76452343319755,11.13547656680251
47.489999999999995,47.50842439190874,-0.018424391908745008
62.88999999999999,64.37385872273512,-1.4838587227351283
165.00000000000006,152.37355418005217,12.62644581994789
45.0,39.810941763439835,5.1890582365601645
109.90000000000002,111.04399790338087,-1.1439979033808498
99.90000000000012,95.33691913935539,4.563080860644732
16.899999999999995,21.72140337635991,-4.821403376359914
59.89999999999999,57.61962334981821,2.280376650181779
129.9,134.50991892792402,-4.609918927924014
34.99000000000003,30.586761799066593,4.403238200933437
141.99999999999994,137.05291737991038,4.94708262008956
68.89999999999998,67.83708304417048,1.0629169558294933
26.999999999999996,26.159674294229273,0.8403257057707236
49.9,56.63189419551097,-6.731894195510968
82.49000000000001,81.26204679636179,1.2279532036382221
48.99999999999999,47.1617100970773,1.8382899029226962
30.299999999999997,29.22548525949028,1.0745147405097164
769.9999999999998,756.5988329890931,13.401167010906647
39.89999999999999,37.30396969072879,2.5960303092711996
104.89999999999999,111.73930961106048,-6.839309611060486
91.00000000000001,88.22232196790276,2.7776780320972563
179.49000000000004,171.00388264702747,8.48611735297257
109.90000000000002,106.12796054518164,3.7720394548183833
89.89999999999998,86.57354396891569,3.326456031084291
38.99999999999998,34.531587731978355,4.468412268021623
38.99999999999998,38.94461229239444,0.055387707605540015
27.9,26.68843365471883,1.2115663452811702
76.89999999999998,75.41215620397463,1.487843796025345
233.91000000000005,205.60085974174203,28.309140258258026
43.9,46.15382066806682,-2.2538206680668225
69.89999999999998,65.80233404172888,4.097665958271094
18.900000000000002,16.432745105744164,2.467254894255838
199.69999999999993,192.52253702096198,7.177462979037955
69.89999999999998,70.52272187532104,-0.6227218753210622
219.00000000000009,208.60042666224422,10.399573337755868
34.66,33.158242343181236,1.5017576568187607
39.89999999999999,44.26875432171856,-4.368754321718569
59.980000000000025,69.29656096998306,-9.316560969983037
43.9,46.7419335669684,-2.8419335669684003
79.90000000000002,78.48271730428132,1.417282695718697
64.99999999999997,64.56171223852134,0.4382877614786338
12.0,17.286011853845782,-5.286011853845782
469.00000000000006,431.19710418536727,37.80289581463279
139.8000000000002,125.4663568323887,14.333643167611513
113.56999999999996,111.17570257925102,2.3942974207489414
419.9899999999999,408.9957340045014,10.994265995498495
89.0,89.30069518856959,-0.3006951885695912
99.00000000000004,97.27950875208398,1.7204912479160583
44.88,51.35061161038591,-6.470611610385909
212.50000000000003,202.87999512620047,9.620004873799559
93.50000000000001,94.8170195942864,-1.3170195942863927
158.99999999999994,157.31757237635406,1.6824276236458786
348.9999999999999,360.31283760033193,-11.312837600332045
